aggr	species	region	treatment	weeks	model	celltype	subtype	coefname	estimate	se	z	p	log_normed	normed	l95	u95	color	x	y	n_cells	total_cells
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	neuron	granule	subtype_fctgranule:txcaso7	-0.5578300186353896	0.1387135821224403	-4.021452046008024	5.784048412451605e-5	-0.5578300186353896	0.5724499227060466	0.43617853139799734	0.7512953765877696	#FF6600	1	12	23334	44398
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	glia	microglia	subtype_fctmicroglia:txcaso7	-0.9099932754600054	0.2084248720565578	-4.36604934181306	1.2651391252202028e-5	-0.9099932754600054	0.40252693083298025	0.26753670203908786	0.6056287933987695	#FF6600	10	3	342	538
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	neuron	MLI	subtype_fctMLI:txcaso7	-1.127814019574943	0.14079297042066624	-8.01044268194087	1.1429627642460101e-15	-1.127814019574943	0.32374017316901893	0.24567072132652032	0.4266186021581576	#FF6600	3	10	3608	5656
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso7	-0.7237661656760408	0.15271449137604126	-4.7393417556808854	2.144136073887236e-6	-0.7237661656760408	0.48492251403920383	0.3594856321975711	0.6541286314688228	#FF6600	8	5	831	1683
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	glia	OPC	subtype_fctOPC:txcaso7	-0.7723992726739914	0.19330434004062327	-3.995767878319081	6.448489422958203e-5	-0.7723992726739914	0.4619035053130862	0.3162352699656425	0.6746712605576736	#FF6600	9	4	435	816
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	other	pericyte/fibroblast	subtype_fctpericyte/fibroblast:txcaso7	-0.36036626081052264	0.22809081449780924	-1.5799244770287928	0.11412416299290228	-0.36036626081052264	0.6974208413642358	0.446009046992778	1.0905514882460994	#FF6600	12	1	516	680
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	neuron	Purkinje	subtype_fctPurkinje:txcaso7	-1.6061659931771717	0.1886429052666111	-8.514319639570644	1.67571211619582e-17	-1.6061659931771717	0.2006554555654834	0.13863658119861658	0.2904183838067225	#FF6600	2	11	160	249
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	neuron	UBC	subtype_fctUBC:txcaso7	-0.4639877024890025	0.2652983537539351	-1.7489279368817805	0.08030347679395904	-0.4639877024890025	0.6287712867413681	0.37382671380753735	1.057584480797542	#FF6600	5	8	52	138
cyno_cortex_full	cyno	cortex	control	13	13-ason	glia	astrocyte	(Intercept)	-8.705510445260309	0.11403447894780903	-76.34103760183463	0	0	1	0.7997121154754376	1.2504499814980157	#A9A9A9	3	7	3962	9755
cyno_cortex_full	cyno	cortex	control	13	13-ason	other	endothelial stalk	subtype_fctendothelial stalk	-0.8988355337768985	0.18649129525140729	-4.819718435464702	1.4376097153733626e-6	0	1	0.6938383836897747	1.441257825319613	#A9A9A9	7	3	554	1652
cyno_cortex_full	cyno	cortex	control	13	13-ason	neuron	excitatory	subtype_fctexcitatory	-0.6360441295260029	0.16060775882249476	-3.9602328940344966	7.487670299027139e-5	0	1	0.7299454870297258	1.3699653162720036	#A9A9A9	1	9	8238	26698
cyno_cortex_full	cyno	cortex	control	13	13-ason	neuron	inhibitory	subtype_fctinhibitory	-0.251384959879056	0.1612849927365906	-1.558638256502984	0.11908202299139126	0	1	0.7289772336584944	1.3717849527087866	#A9A9A9	2	8	2710	9567
cyno_cortex_full	cyno	cortex	control	13	13-ason	other	macrophage	subtype_fctmacrophage	-1.194910811701812	0.7269375151225397	-1.6437600025366503	0.1002257862808952	0	1	0.24056346208039164	4.156907251633331	#A9A9A9	9	1	18	1277
cyno_cortex_full	cyno	cortex	control	13	13-ason	glia	microglia	subtype_fctmicroglia	-0.33164451589746197	0.16815946181447688	-1.9722025291883432	0.0485864910744361	0	1	0.7192210779095304	1.3903930664915638	#A9A9A9	6	4	1364	1631
cyno_cortex_full	cyno	cortex	control	13	13-ason	glia	oligodendrocyte	subtype_fctoligodendrocyte	0.1726857633794648	0.16134805797979096	1.0702686201596174	0.28449841481656263	0	1	0.7288871335547962	1.371954523498009	#A9A9A9	4	6	6970	9799
cyno_cortex_full	cyno	cortex	control	13	13-ason	glia	OPC	subtype_fctOPC	-1.0764597049457636	0.16803654994476153	-6.406104536778618	1.4928462747646122e-10	0	1	0.7193943611796646	1.390058157197949	#A9A9A9	5	5	1477	3166
cyno_cortex_full	cyno	cortex	control	13	13-ason	other	pericyte/fibroblast	subtype_fctpericyte/fibroblast	-1.1470083103599615	0.27169273843211755	-4.221711323530797	2.424544979277588e-5	0	1	0.5871306085072124	1.703198548177404	#A9A9A9	8	2	135	692
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	glia	astrocyte	subtype_fctastrocyte:txcaso7	-0.5842731241003609	0.16147399878243834	-3.6183727937993297	2.964611534790881e-4	-0.5842731241003609	0.5575109558453818	0.4062622686039878	0.7650685035449546	#FF6600	3	7	5793	9755
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	other	endothelial stalk	subtype_fctendothelial stalk:txcaso7	-0.24342895372984855	0.2028529963642409	-1.2000264136732288	0.23012908227198833	-0.24342895372984855	0.7839351697236844	0.5267582729571298	1.1666724223991776	#FF6600	7	3	1098	1652
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	neuron	excitatory	subtype_fctexcitatory:txcaso7	-1.1389929917278725	0.159936830325636	-7.121517848070703	1.0674490825224741e-12	-1.1389929917278725	0.3201412444300458	0.23399315434983303	0.438006046245222	#FF6600	1	9	18460	26698
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	neuron	inhibitory	subtype_fctinhibitory:txcaso7	-1.2216147830224329	0.16136418953415232	-7.570544533760269	3.716629910449192e-14	-1.2216147830224329	0.29475381896556074	0.21483547359253455	0.40440162111943506	#FF6600	2	8	6857	9567
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	other	macrophage	subtype_fctmacrophage:txcaso7	-0.6534614088144534	0.7360006161806962	-0.8878544317061026	0.374619059065515	-0.6534614088144534	0.5202418867093362	0.12294771329782514	2.201355465890373	#FF6600	9	1	1259	1277
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	glia	microglia	subtype_fctmicroglia:txcaso7	-0.6157452037629737	0.2266033029215608	-2.7172825630706505	0.00658203879993925	-0.6157452037629737	0.5402381577591212	0.3464975551341217	0.8423068583730626	#FF6600	6	4	267	1631
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso7	-1.013710293606333	0.16599876182750004	-6.106734065039258	1.0169046394909556e-9	-1.013710293606333	0.3628701240926366	0.26209142432954663	0.5023999823566958	#FF6600	4	6	2829	9799
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	glia	OPC	subtype_fctOPC:txcaso7	-1.1114485654658033	0.18458902116918813	-6.021206236567486	1.7312199942016862e-9	-1.1114485654658033	0.32908191894202593	0.2291825574533517	0.47252683876960705	#FF6600	5	5	1689	3166
cyno_cortex_full	cyno	cortex	ASO N	13	13-ason	other	pericyte/fibroblast	subtype_fctpericyte/fibroblast:txcaso7	-0.4237757087004978	0.3038838886851773	-1.3945316763388138	0.16315711090102192	-0.4237757087004978	0.65457067995390394	0.3608195936996096	1.1874709204734069	#FF6600	8	2	557	692
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	glia	astrocyte	(Intercept)	-8.077329533686042	0.10257988735246425	-78.74184445077773	0	0	1	0.8178691776039553	1.2226894317372596	#A9A9A9	8	7	866	1509
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	glia	Bergmann glia	subtype_fctBergmann glia	-0.45661539976177423	0.14546219487946854	-3.139065790531556	0.00169487390615876	0	1	0.7519385580613915	1.3298958927949478	#A9A9A9	7	8	1016	1854
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-0.5762738149230812	0.1774283769871556	-3.247923611254127	0.00116250475891789	0	1	0.7062731426317461	1.415882807427387	#A9A9A9	12	3	114	221
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	other	fibroblast	subtype_fctfibroblast	-0.8274544902288719	0.1744863971033993	-4.742229216518974	2.1137926242684103e-6	0	1	0.7103574008550017	1.407742072928892	#A9A9A9	13	2	119	203
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	Golgi	subtype_fctGolgi	-1.6240469525998558	0.1581067469402754	-10.271838387854109	9.43885833561712e-25	0	1	0.7335323859746962	1.363266324868846	#A9A9A9	4	11	180	324
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	granule	subtype_fctgranule	-0.667491281325089	0.14347717035946853	-4.652247320272295	3.2833694545697607e-6	0	1	0.7548697308744848	1.3247318829985966	#A9A9A9	1	14	20083	38131
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	glia	microglia	subtype_fctmicroglia	-1.8337799248504685	0.33291767740451783	-5.508208332903572	3.6250424459196466e-8	0	1	0.5207388255078469	1.9203484568771243	#A9A9A9	11	4	60	125
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	MLI	subtype_fctMLI	-0.8231338631771282	0.14474937018674142	-5.686614471035016	1.2958253804513009e-8	0	1	0.7529898336886537	1.3280391782998229	#A9A9A9	3	12	1483	2973
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.22072027156037827	0.14558095178323327	-1.51613428032141	0.12948540174179	0	1	0.7517635577706006	1.330205474398838	#A9A9A9	9	6	937	1636
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	glia	OPC	subtype_fctOPC	-0.9507813071237348	0.17882230500340132	-5.316905556639873	1.0554681561409937e-7	0	1	0.7043462034487243	1.4197563571772684	#A9A9A9	10	5	99	172
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	other	pericyte	subtype_fctpericyte	-1.585364417550878	0.31292920410797015	-5.0662079369360455	4.058186127495419e-7	0	1	0.5415445362960283	1.8465701950196816	#A9A9A9	14	1	48	85
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	PLI	subtype_fctPLI	-0.8720024319589316	0.15862198886246362	-5.497361609272336	3.8551564302253285e-8	0	1	0.7327919980843595	1.3646437223852972	#A9A9A9	5	10	127	238
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	Purkinje	subtype_fctPurkinje	-1.743683316260178	0.14834584521321686	-11.754176962313904	6.721245635485002e-32	0	1	0.7477007006716497	1.3374335467409797	#A9A9A9	2	13	327	519
mouse_cerebellum_full	mouse	cerebellum	control	3	3-aso6	neuron	UBC	subtype_fctUBC	-1.0251798969937378	0.1828598665406333	-5.606369054009631	2.0661515961677693e-8	0	1	0.6987943733443064	1.4310361361585908	#A9A9A9	6	9	63	90
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.7767004377933876	0.14889620418026492	-5.216388436961467	1.8244537605115119e-7	-0.7767004377933876	0.4599210485607138	0.3435125489362843	0.615777710491797	#41B6C4	8	7	643	1509
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	glia	Bergmann glia	subtype_fctBergmann glia:txcaso6	-0.8227753216642906	0.1496921170914701	-5.496450565673607	3.8751165767082074e-8	-0.8227753216642906	0.4392110096182024	0.32753299531340024	0.5889675658028226	#41B6C4	7	8	838	1854
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.2688711528727675	0.22139478991613887	-1.2144420967386451	0.2245789483909592	-0.2688711528727675	0.7642417196547493	0.4951983114394838	1.1794575881388578	#41B6C4	12	3	107	221
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	other	fibroblast	subtype_fctfibroblast:txcaso6	-0.27162981022390786	0.22630653053759284	-1.200273847947071	0.230033003012861	-0.27162981022390786	0.7621363439570406	0.48910286216925153	1.1875861944541302	#41B6C4	13	2	84	203
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	Golgi	subtype_fctGolgi:txcaso6	-0.6619627059779688	0.183549698454919	-3.606449433315474	3.1041531549786685e-4	-0.6619627059779688	0.5158379021479608	0.3599775882529553	0.7391814101088686	#41B6C4	4	11	144	324
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	granule	subtype_fctgranule:txcaso6	-0.4833959905056623	0.14203797555374745	-3.403286963370893	6.65803123508358e-4	-0.4833959905056623	0.6166855733843617	0.46683224370923665	0.8146418794869426	#41B6C4	1	14	18048	38131
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-1.3563755477640629	0.6668166871598098	-2.0341055853615626	0.04194095095577433	-1.3563755477640629	0.25759271955096097	0.06971691979958906	0.9517633503660776	#41B6C4	11	4	65	125
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	MLI	subtype_fctMLI:txcaso6	-1.1816547810162763	0.1476375636707664	-8.003754272533115	1.206821012573688e-15	-1.1816547810162763	0.3067706800565408	0.22969129010442368	0.4097162330342106	#41B6C4	3	12	1490	2973
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-0.9031266980778884	0.1519401238216036	-5.943964473388676	2.7820992224821246e-9	-0.9031266980778884	0.40530042445874753	0.3009160765449543	0.545894509700284	#41B6C4	9	6	699	1636
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	glia	OPC	subtype_fctOPC:txcaso6	-1.065491195684062	0.2694655300442913	-3.9540908831973063	7.682620517124982e-5	-1.065491195684062	0.34455856751277064	0.2031859052428672	0.5842954820342794	#41B6C4	10	5	73	172
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.3928331094812628	0.4953411824995718	-0.7930556217816643	0.42774541699557594	-0.3928331094812628	0.675141412885104	0.2557169814589681	1.7825015952866388	#41B6C4	14	1	37	85
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	PLI	subtype_fctPLI:txcaso6	-0.93191789473299	0.19688166020460524	-4.733391082564589	2.2079947044200463e-6	-0.93191789473299	0.3937977230723577	0.26772395232578255	0.5792408387437326	#41B6C4	5	10	111	238
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	Purkinje	subtype_fctPurkinje:txcaso6	-1.0503285113511192	0.16439930288234772	-6.388886649372147	1.6709785869821836e-10	-1.0503285113511192	0.34982280946890953	0.2534610227750601	0.4828197909282738	#41B6C4	2	13	192	519
mouse_cerebellum_full	mouse	cerebellum	ASO 6	3	3-aso6	neuron	UBC	subtype_fctUBC:txcaso6	-0.683836824577456	0.27313098527508967	-2.5036955213584253	0.01229037514260005	-0.683836824577456	0.5046769160841279	0.2954771656344084	0.8619914472285237	#41B6C4	6	9	27	90
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	glia	astrocyte	(Intercept)	-7.919014885451793	0.05420709938534519	-146.0881503575284	0	0	1	0.8992052489523926	1.112093152442156	#A9A9A9	8	7	802	1787
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	glia	Bergmann glia	subtype_fctBergmann glia	-0.4546127577439859	0.07534313046694827	-6.033897913804056	1.600511967092757e-9	0	1	0.8627159175673591	1.1591301141397128	#A9A9A9	7	8	1567	3729
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-0.7090444100374667	0.09594566427955882	-7.390062024809267	1.4676033765329273e-13	0	1	0.8285732390369712	1.2068939146070825	#A9A9A9	12	3	298	845
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	other	fibroblast	subtype_fctfibroblast	-1.0996579719720627	0.11738944982388708	-9.367604785794796	7.419713590118036e-21	0	1	0.7944707622909292	1.2586995613487506	#A9A9A9	13	2	227	967
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	Golgi	subtype_fctGolgi	-1.6177662167041682	0.0947863365763048	-17.06750440135257	2.5903841960097402e-65	0	1	0.8304580973597078	1.2041546746058835	#A9A9A9	4	11	259	550
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	granule	subtype_fctgranule	-0.6754878605312964	0.07199107145539417	-9.382939396169846	6.415865641652206e-21	0	1	0.868402547643561	1.151539689414239	#A9A9A9	1	14	21432	50038
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	glia	microglia	subtype_fctmicroglia	-1.4660999567075657	0.26778770214114883	-5.474859170100334	4.3785969029789744e-8	0	1	0.5916415888392701	1.6902124848286617	#A9A9A9	11	4	66	196
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	MLI	subtype_fctMLI	-0.8688653716288652	0.07555806906273836	-11.499306194649014	1.3298003458961476e-30	0	1	0.8623525561302366	1.159618525962803	#A9A9A9	3	12	1395	3274
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.23482319590223055	0.08150601340255231	-2.8810536314965596	0.00396348192459306	0	1	0.8523578310806648	1.1732161816735427	#A9A9A9	9	6	556	1208
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	glia	OPC	subtype_fctOPC	-0.8296346545633705	0.14981914171991226	-5.537574471721225	3.0668930008094325e-8	0	1	0.7455447483490055	1.341301111991575	#A9A9A9	10	5	76	208
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	other	pericyte	subtype_fctpericyte	-1.818659372077582	0.2600938400598764	-6.9923200474832745	2.7037720596232608e-12	0	1	0.6006309703259609	1.6649158125451016	#A9A9A9	14	1	96	246
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	PLI	subtype_fctPLI	-1.1334968723552477	0.13617529380159762	-8.323807063025036	8.51822165116026e-17	0	1	0.7657506599496398	1.305908113831421	#A9A9A9	5	10	80	203
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	Purkinje	subtype_fctPurkinje	-2.1529405816302387	0.07994901993122171	-26.928917746363418	1.0073850846545601e-159	0	1	0.8549629026805009	1.169641392468346	#A9A9A9	2	13	703	1492
mouse_cerebellum_full	mouse	cerebellum	control	12	12-aso6	neuron	UBC	subtype_fctUBC	-0.8141177837432779	0.26779414542114127	-3.0400880589191797	0.00236508986653165	0	1	0.5916341172834152	1.6902338299752957	#A9A9A9	6	9	13	51
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.5382258978088461	0.07892503338482675	-6.8194573347158	9.138504823936458e-12	-0.5382258978088461	0.5837830249501579	0.500115543267299	0.6814477670369193	#41B6C4	8	7	985	1787
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	glia	Bergmann glia	subtype_fctBergmann glia:txcaso6	-0.33049645770605723	0.07396497566909425	-4.468283193719117	7.884987399641772e-6	-0.33049645770605723	0.7185669067863943	0.6215958563000599	0.8306657682726206	#41B6C4	7	8	2162	3729
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.2362818936726975	0.10628629195571776	-2.223070250405763	0.02621106331331347	-0.2362818936726975	0.7895580711346366	0.6410811711904737	0.9724228002769196	#41B6C4	12	3	547	845
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	other	fibroblast	subtype_fctfibroblast:txcaso6	-0.2537824306713435	0.12673715972696178	-2.0024311040115124	0.04523838601237867	-0.2537824306713435	0.7758605871516568	0.6052082294619697	0.9946322957810008	#41B6C4	13	2	740	967
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	Golgi	subtype_fctGolgi:txcaso6	-0.23012295909706407	0.11336823035753484	-2.029871670143516	0.0423695854325276	-0.23012295909706407	0.7944359133749898	0.6361501824507437	0.9921060118674438	#41B6C4	4	11	291	550
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	granule	subtype_fctgranule:txcaso6	-0.0853424977991507	0.06691743744763391	-1.2753401961325144	0.2021888561927633	-0.0853424977991507	0.9181977498323304	0.8053339320677358	1.0468789085199552	#41B6C4	1	14	28606	50038
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-0.19098616284508016	0.3333351543427662	-0.5729553584639033	0.566674920558003	-0.19098616284508016	0.8261440195548893	0.4298533993633911	1.587783048958333	#41B6C4	11	4	130	196
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	MLI	subtype_fctMLI:txcaso6	-0.7170949411691971	0.07694713130157106	-9.319320019335873	1.1708826948390675e-20	-0.7170949411691971	0.4881683558303629	0.41982868354690345	0.5676323533227474	#41B6C4	3	12	1879	3274
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-0.6989570062125001	0.09268717957099631	-7.541032205830739	4.6626593646065754e-14	-0.6989570062125001	0.4971035093738524	0.4145256021371522	0.5961318137113252	#41B6C4	9	6	652	1208
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	glia	OPC	subtype_fctOPC:txcaso6	-0.40241905073573425	0.19004540116101704	-2.117489022503535	0.03421836598287316	-0.40241905073573425	0.6687004675461559	0.46074930426498906	0.970506761827412	#41B6C4	10	5	132	208
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.32004774169921885	0.34992543917714397	-0.9146169608354766	0.3603927515076048	-0.32004774169921885	0.7261143703123065	0.3657193658146881	1.4416575332277968	#41B6C4	14	1	150	246
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	PLI	subtype_fctPLI:txcaso6	-0.5984813160896372	0.18417599642768576	-3.249507686657869	0.0011560495387166	-0.5984813160896372	0.5496457407058942	0.3830998434542065	0.788594528131786	#41B6C4	5	10	123	203
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	Purkinje	subtype_fctPurkinje:txcaso6	-0.5346614004748668	0.08687142524826438	-6.1546290848445455	7.525340897651368e-10	-0.5346614004748668	0.5858676310654978	0.4941450085729774	0.6946157002000901	#41B6C4	2	13	789	1492
mouse_cerebellum_full	mouse	cerebellum	ASO 6	12	12-aso6	neuron	UBC	subtype_fctUBC:txcaso6	-0.16300784859188405	0.3027808317760656	-0.5383691154942181	0.5903222440060344	-0.16300784859188405	0.8495845203462516	0.4693308256217295	1.537921265358608	#41B6C4	6	9	38	51
mouse_cerebellum_full	mouse	cerebellum	control	12	12-asom	glia	astrocyte	(Intercept)	-2.086466086986788	0.10686053443217793	-19.52513243615699	6.714266886153962e-85	0	1	0.8110360302952182	1.232990844606495	#A9A9A9	8	7	802	1828
